 13 10 17 338.6 350.6 178.1
 13 10 18 338.5 350.5 178.1
 13 10 19 338.5 350.5 178.1
 13 10 20 338.4 350.4 178.1
 13 10 21 338.4 350.3 178.1
 13 10 22 338.3 350.3 178
 13 10 23 338.3 350.3 178
 13 10 24 338.2 350.2 178
 13 10 25 338.2 350.2 178
 13 10 26 338.1 350.1 177.9
 13 10 27 338 350 177.9
 13 10 28 338 350 177.8
 13 10 29 337.9 349.9 177.8
 13 10 30 337.9 349.8 177.8
 13 10 31 337.9 349.8 177.8
 13 10 32 337.8 349.8 177.8
 13 10 33 337.8 349.7 177.8
 13 10 34 337.8 349.7 177.8
 13 10 35 337.7 349.6 177.8
 13 10 36 337.7 349.6 177.8
 13 10 37 337.6 349.6 177.8
 13 10 38 337.5 349.5 177.7
 13 10 39 337.5 349.5 177.7
 13 10 40 337.5 349.4 177.7
 13 10 41 337.4 349.3 177.7
 13 10 42 337.4 349.3 177.6
 13 10 43 337.3 349.2 177.6
 13 10 44 337.3 349.1 177.6
 13 10 45 337.2 349.1 177.6
 13 10 46 337.2 349.1 177.6
 13 10 47 337.2 349 177.5
 13 10 48 337.1 349 177.5
 13 10 49 337.1 348.9 177.5
 13 10 50 337 348.9 177.5
 13 10 51 336.9 348.8 177.5
 13 10 52 336.9 348.7 177.4
 13 10 53 336.8 348.7 177.4
 13 10 54 336.8 348.7 177.4
 13 10 55 336.8 348.6 177.3
 13 10 56 336.7 348.5 177.3
 13 10 57 336.6 348.5 177.2
 13 10 58 336.6 348.4 177.2
 13 10 59 336.5 348.3 177.2
 13 11 0 336.4 348.2 177.1
 13 11 1 336.4 348.2 177.1
 13 11 2 336.3 348.2 177
 13 11 3 336.3 348.1 177
 13 11 4 336.2 348 177
 13 11 5 336.2 348 176.9
 13 11 6 336.1 347.9 176.9
 13 11 7 336.1 347.9 176.9
 13 11 8 336 347.9 176.9
 13 11 9 336 347.8 176.9
 13 11 10 336 347.8 176.8
 13 11 11 335.9 347.7 176.8
 13 11 12 335.8 347.7 176.8
 13 11 13 335.8 347.6 176.8
 13 11 14 335.7 347.5 176.8
 13 11 15 335.7 347.5 176.7
 13 11 16 335.6 347.5 176.7
 13 11 17 335.6 347.4 176.7
 13 11 18 335.5 347.3 176.7
 13 11 19 335.5 347.3 176.6
 13 11 20 335.5 347.2 176.6
 13 11 21 335.4 347.2 176.6
 13 11 22 335.3 347.1 176.6
 13 11 23 335.3 347.1 176.5
 13 11 24 335.2 347.1 176.5
 13 11 25 335.2 347 176.5
 13 11 26 335.2 346.9 176.5
 13 11 27 335.1 346.9 176.4
 13 11 28 335.1 346.8 176.4
 13 11 29 335 346.8 176.4
 13 11 30 335 346.7 176.4
 13 11 31 335 346.7 176.4
 13 11 32 334.9 346.7 176.3
 13 11 33 334.8 346.6 176.3
 13 11 34 334.8 346.5 176.3
 13 11 35 334.7 346.5 176.3
 13 11 36 334.7 346.4 176.2
 13 11 37 334.6 346.4 176.2
 13 11 38 334.6 346.4 176.2
 13 11 39 334.6 346.3 176.2
 13 11 40 334.5 346.3 176.2
 13 11 41 334.5 346.2 176.1
 13 11 42 334.4 346.2 176.1
 13 11 43 334.4 346.1 176.1
 13 11 44 334.3 346 176.1
 13 11 45 334.3 346 176.1
 13 11 46 334.2 346 176.1
 13 11 47 334.2 345.9 176.1
 13 11 48 334.2 345.8 176.1
 13 11 49 334.1 345.8 176
 13 11 50 334.1 345.7 176
 13 11 51 334 345.7 176
 13 11 52 333.9 345.6 176
 13 11 53 333.9 345.6 176
 13 11 54 333.8 345.6 176
 13 11 55 333.8 345.5 175.9
 13 11 56 333.8 345.5 175.9
 13 11 57 333.7 345.4 175.9
 13 11 58 333.7 345.3 175.9
 13 11 59 333.6 345.3 175.9
 13 12 0 333.6 345.2 175.9
 13 12 1 333.6 345.2 175.8
 13 12 2 333.5 345.2 175.8
 13 12 3 333.5 345.1 175.8
 13 12 4 333.4 345.1 175.8
 13 12 5 333.3 345 175.8
 13 12 6 333.3 345 175.7
 13 12 7 333.2 345 175.7
 13 12 8 333.2 344.9 175.7
 13 12 9 333.2 344.8 175.7
 13 12 10 333.1 344.8 175.7
 13 12 11 333.1 344.7 175.7
 13 12 12 333 344.7 175.6
 13 12 13 333 344.6 175.6
 13 12 14 332.9 344.5 175.6
 13 12 15 332.9 344.5 175.6
 13 12 16 332.8 344.5 175.6
 13 12 17 332.8 344.4 175.6
 13 12 18 332.8 344.4 175.5
 13 12 19 332.7 344.3 175.5
 13 12 20 332.7 344.3 175.5
 13 12 21 332.6 344.2 175.5
 13 12 22 332.5 344.1 175.5
 13 12 23 332.5 344.1 175.5
 13 12 24 332.4 344.1 175.4
 13 12 25 332.4 344 175.4
 13 12 26 332.4 344 175.4
 13 12 27 332.3 343.9 175.4
 13 12 28 332.3 343.9 175.4
 13 12 29 332.2 343.8 175.4
 13 12 30 332.2 343.8 175.3
 13 12 31 332.2 343.8 175.3
 13 12 32 332.1 343.7 175.3
 13 12 33 332.1 343.6 175.3
 13 12 34 332 343.6 175.2
 13 12 35 331.9 343.5 175.2
 13 12 36 331.9 343.5 175.2
 13 12 37 331.9 343.5 175.2
 13 12 38 331.8 343.4 175.2
 13 12 39 331.8 343.4 175.2
 13 12 40 331.7 343.3 175.1
 13 12 41 331.7 343.2 175.1
 13 12 42 331.6 343.2 175.1
 13 12 43 331.6 343.1 175.1
 13 12 44 331.5 343.1 175.1
 13 12 45 331.5 343.1 175
 13 12 46 331.4 343 175
 13 12 47 331.4 343 175
 13 12 48 331.4 342.9 175
 13 12 49 331.3 342.8 175
 13 12 50 331.3 342.8 174.9
 13 12 51 331.2 342.7 174.9
 13 12 52 331.2 342.7 174.9
 13 12 53 331.1 342.7 174.9
 13 12 54 331 342.6 174.9
 13 12 55 331 342.6 174.9
 13 12 56 331 342.5 174.9
 13 12 57 330.9 342.4 174.9
 13 12 58 330.9 342.4 174.9
 13 12 59 330.8 342.3 174.9
 13 13 0 330.8 342.3 174.8
 13 13 1 330.8 342.3 174.8
 13 13 2 330.7 342.2 174.8
 13 13 3 330.7 342.2 174.8
 13 13 4 330.6 342.1 174.8
 13 13 5 330.6 342.1 174.8
 13 13 6 330.5 342 174.8
 13 13 7 330.5 342 174.8
 13 13 8 330.4 342 174.8
 13 13 9 330.4 341.9 174.8
 13 13 10 330.4 341.8 174.8
 13 13 11 330.3 341.8 174.7
 13 13 12 330.3 341.7 174.7
 13 13 13 330.2 341.7 174.7
 13 13 14 330.1 341.6 174.7
 13 13 15 330.1 341.6 174.7
 13 13 16 330 341.5 174.7
 13 13 17 330 341.5 174.6
 13 13 18 330 341.5 174.6
 13 13 19 329.9 341.4 174.6
 13 13 20 329.9 341.3 174.6
 13 13 21 329.8 341.3 174.6
 13 13 22 329.8 341.2 174.5
 13 13 23 329.7 341.2 174.5
 13 13 24 329.7 341.2 174.5
 13 13 25 329.7 341.1 174.4
 13 13 26 329.6 341 174.4
 13 13 27 329.6 341 174.4
 13 13 28 329.5 341 174.3
 13 13 29 329.5 340.9 174.3
 13 13 30 329.4 340.8 174.3
 13 13 31 329.4 340.8 174.3
 13 13 32 329.4 340.8 174.3
 13 13 33 329.3 340.7 174.2
 13 13 34 329.3 340.7 174.2
 13 13 35 329.2 340.6 174.2
 13 13 36 329.1 340.6 174.1
 13 13 37 329.1 340.6 174.1
 13 13 38 329 340.5 174.1
 13 13 39 329 340.4 174.1
 13 13 40 329 340.4 174
 13 13 41 328.9 340.3 174
 13 13 42 328.9 340.3 174
 13 13 43 328.8 340.2 174
 13 13 44 328.8 340.1 173.9
 13 13 45 328.7 340.1 173.9
 13 13 46 328.7 340.1 173.9
 13 13 47 328.7 340 173.9
 13 13 48 328.6 340 173.8
 13 13 49 328.6 339.9 173.8
 13 13 50 328.5 339.9 173.8
 13 13 51 328.5 339.8 173.8
 13 13 52 328.4 339.8 173.8
 13 13 53 328.4 339.8 173.7
 13 13 54 328.3 339.7 173.7
 13 13 55 328.3 339.6 173.7
 13 13 56 328.3 339.6 173.7
 13 13 57 328.2 339.5 173.7
 13 13 58 328.2 339.5 173.6
 13 13 59 328.1 339.4 173.6
 13 14 0 328 339.3 173.6
 13 14 1 328 339.3 173.6
 13 14 2 328 339.3 173.6
 13 14 3 327.9 339.2 173.6
 13 14 4 327.9 339.2 173.5
 13 14 5 327.8 339.1 173.5
 13 14 6 327.8 339.1 173.5
 13 14 7 327.7 339.1 173.5
 13 14 8 327.7 339 173.5
 13 14 9 327.7 339 173.5
 13 14 10 327.6 338.9 173.4
 13 14 11 327.6 338.9 173.4
 13 14 12 327.5 338.8 173.4
 13 14 13 327.5 338.7 173.4
 13 14 14 327.4 338.7 173.4
 13 14 15 327.3 338.7 173.4
 13 14 16 327.3 338.6 173.3
 13 14 17 327.3 338.5 173.3
 13 14 18 327.2 338.5 173.3
 13 14 19 327.2 338.4 173.3
 13 14 20 327.1 338.4 173.3
 13 14 21 327.1 338.3 173.3
 13 14 22 327 338.3 173.2
 13 14 23 327 338.3 173.2
 13 14 24 327 338.2 173.2
 13 14 25 326.9 338.1 173.2
 13 14 26 326.9 338.1 173.2
 13 14 27 326.8 338 173.1
 13 14 28 326.8 338 173.1
 13 14 29 326.7 338 173.1
 13 14 30 326.7 337.9 173.1
 13 14 31 326.7 337.8 173.1
 13 14 32 326.6 337.8 173
 13 14 33 326.6 337.7 173
 13 14 34 326.5 337.7 173
 13 14 35 326.5 337.6 173
 13 14 36 326.4 337.6 173
 13 14 37 326.3 337.6 173
 13 14 38 326.3 337.5 172.9
 13 14 39 326.3 337.4 172.9
 13 14 40 326.2 337.4 172.9
 13 14 41 326.2 337.3 172.9
 13 14 42 326.1 337.3 172.8
 13 14 43 326.1 337.2 172.8
 13 14 44 326 337.2 172.8
 13 14 45 326 337.2 172.8
 13 14 46 325.9 337.1 172.8
 13 14 47 325.9 337 172.7
 13 14 48 325.9 337 172.7
 13 14 49 325.8 336.9 172.7
 13 14 50 325.8 336.9 172.7
 13 14 51 325.7 336.8 172.7
 13 14 52 325.6 336.7 172.6
 13 14 53 325.6 336.7 172.6
 13 14 54 325.6 336.7 172.6
 13 14 55 325.6 336.6 172.5
 13 14 56 325.5 336.6 172.5
 13 14 57 325.5 336.5 172.5
 13 14 58 325.4 336.5 172.5
 13 14 59 325.3 336.5 172.5
 13 15 0 325.3 336.4 172.4
 13 15 1 325.3 336.4 172.4
 13 15 2 325.2 336.3 172.4
 13 15 3 325.2 336.2 172.4
 13 15 4 325.1 336.2 172.3
 13 15 5 325.1 336.1 172.3
 13 15 6 325 336.1 172.3
 13 15 7 325 336.1 172.3
 13 15 8 324.9 336 172.3
 13 15 9 324.9 336 172.2
 13 15 10 324.9 335.9 172.2
 13 15 11 324.8 335.8 172.2
 13 15 12 324.7 335.8 172.2
 13 15 13 324.7 335.7 172.2
 13 15 14 324.6 335.7 172.2
 13 15 15 324.6 335.7 172.1
 13 15 16 324.5 335.6 172.1
 13 15 17 324.5 335.5 172.1
 13 15 18 324.5 335.5 172.1
 13 15 19 324.4 335.4 172
 13 15 20 324.4 335.4 172
 13 15 21 324.3 335.3 172
 13 15 22 324.3 335.3 172
 13 15 23 324.3 335.3 172
 13 15 24 324.2 335.2 171.9
 13 15 25 324.2 335.2 171.9
 13 15 26 324.1 335.1 171.9
 13 15 27 324.1 335 171.9
 13 15 28 324 335 171.9
 13 15 29 324 335 171.9
 13 15 30 323.9 334.9 171.8
 13 15 31 323.9 334.9 171.8
 13 15 32 323.9 334.8 171.8
 13 15 33 323.8 334.8 171.8
 13 15 34 323.8 334.7 171.7
 13 15 35 323.7 334.6 171.7
 13 15 36 323.7 334.6 171.7
 13 15 37 323.6 334.6 171.7
 13 15 38 323.6 334.5 171.7
 13 15 39 323.6 334.5 171.7
 13 15 40 323.5 334.4 171.7
 13 15 41 323.5 334.3 171.7
 13 15 42 323.4 334.3 171.6
 13 15 43 323.4 334.3 171.6
 13 15 44 323.3 334.2 171.6
 13 15 45 323.3 334.2 171.6
 13 15 46 323.2 334.1 171.6
 13 15 47 323.2 334.1 171.6
 13 15 48 323.1 334 171.6
 13 15 49 323.1 334 171.5
 13 15 50 323 333.9 171.5
 13 15 51 323 333.8 171.5
 13 15 52 322.9 333.8 171.5
 13 15 53 322.9 333.8 171.5
 13 15 54 322.9 333.7 171.5
 13 15 55 322.8 333.7 171.5
 13 15 56 322.8 333.6 171.5
 13 15 57 322.7 333.6 171.5
 13 15 58 322.7 333.5 171.4
 13 15 59 322.6 333.5 171.4
 13 16 0 322.6 333.5 171.4
 13 16 1 322.6 333.4 171.4
 13 16 2 322.5 333.4 171.4
 13 16 3 322.5 333.3 171.4
 13 16 4 322.4 333.2 171.3
 13 16 5 322.4 333.2 171.3
 13 16 6 322.3 333.1 171.3
 13 16 7 322.3 333.1 171.3
 13 16 8 322.2 333.1 171.3
 13 16 9 322.2 333 171.2
 13 16 10 322.2 333 171.2
 13 16 11 322.1 332.9 171.2
 13 16 12 322.1 332.9 171.2
 13 16 13 322 332.8 171.2
 13 16 14 322 332.8 171.1
 13 16 15 321.9 332.8 171.1
 13 16 16 321.9 332.7 171.1
 13 16 17 321.9 332.6 171.1
 13 16 18 321.8 332.6 171.1
 13 16 19 321.8 332.5 171.1
 13 16 20 321.7 332.5 171
 13 16 21 321.7 332.4 171
 13 16 22 321.6 332.4 171
 13 16 23 321.6 332.4 171
 13 16 24 321.6 332.3 171
 13 16 25 321.5 332.3 171
 13 16 26 321.4 332.2 170.9
 13 16 27 321.4 332.2 170.9
 13 16 28 321.4 332.1 170.9
 13 16 29 321.3 332.1 170.9
 13 16 30 321.2 332 170.9
 13 16 31 321.2 332 170.8
 13 16 32 321.2 331.9 170.8
 13 16 33 321.2 331.9 170.8
 13 16 34 321.1 331.8 170.8
 13 16 35 321.1 331.8 170.8
 13 16 36 321 331.7 170.8
 13 16 37 321 331.7 170.8
 13 16 38 320.9 331.7 170.7
 13 16 39 320.9 331.6 170.7
 13 16 40 320.9 331.6 170.7
 13 16 41 320.8 331.5 170.7
 13 16 42 320.8 331.4 170.7
 13 16 43 320.7 331.4 170.7
 13 16 44 320.7 331.3 170.6
 13 16 45 320.6 331.3 170.6
 13 16 46 320.6 331.3 170.6
 13 16 47 320.6 331.2 170.6
 13 16 48 320.5 331.2 170.6
 13 16 49 320.5 331.1 170.5
 13 16 50 320.4 331.1 170.5
 13 16 51 320.4 331 170.5
 13 16 52 320.3 331 170.5
 13 16 53 320.3 331 170.5
 13 16 54 320.3 330.9 170.5
 13 16 55 320.2 330.9 170.4
 13 16 56 320.2 330.8 170.4
 13 16 57 320.1 330.7 170.4
 13 16 58 320.1 330.7 170.4
 13 16 59 320 330.7 170.4
 13 17 0 320 330.7 170.4
 13 17 1 320 330.6 170.3
 13 17 2 319.9 330.5 170.3
 13 17 3 319.9 330.5 170.3
 13 17 4 319.8 330.4 170.3
 13 17 5 319.7 330.4 170.3
 13 17 6 319.7 330.3 170.3
 13 17 7 319.7 330.3 170.3
 13 17 8 319.6 330.3 170.2
 13 17 9 319.6 330.2 170.2
 13 17 10 319.5 330.1 170.2
 13 17 11 319.5 330.1 170.2
 13 17 12 319.4 330 170.2
 13 17 13 319.4 330 170.2
 13 17 14 319.3 329.9 170.2
 13 17 15 319.3 329.9 170.1
 13 17 16 319.2 329.9 170.1
 13 17 17 319.2 329.8 170.1
 13 17 18 319.2 329.8 170.1
 13 17 19 319.1 329.7 170.1
 13 17 20 319.1 329.7 170.1
 13 17 21 319 329.6 170.1
 13 17 22 319 329.5 170.1
 13 17 23 319 329.5 170
 13 17 24 319 329.5 170
 13 17 25 318.9 329.5 170
 13 17 26 318.9 329.4 170
 13 17 27 318.8 329.3 170
 13 17 28 318.7 329.3 170
 13 17 29 318.7 329.3 170
 13 17 30 318.6 329.2 170
 13 17 31 318.6 329.2 169.9
 13 17 32 318.6 329.1 169.9
 13 17 33 318.5 329.1 169.9
 13 17 34 318.5 329 169.9
 13 17 35 318.4 329 169.9
 13 17 36 318.4 328.9 169.9
 13 17 37 318.3 328.9 169.8
 13 17 38 318.3 328.8 169.8
 13 17 39 318.3 328.8 169.8
 13 17 40 318.2 328.8 169.8
 13 17 41 318.2 328.7 169.7
 13 17 42 318.1 328.7 169.7
 13 17 43 318.1 328.6 169.7
 13 17 44 318 328.5 169.7
 13 17 45 318 328.5 169.7
 13 17 46 317.9 328.5 169.6
 13 17 47 317.9 328.4 169.6
 13 17 48 317.9 328.4 169.6
 13 17 49 317.8 328.3 169.6
 13 17 50 317.8 328.3 169.5
 13 17 51 317.7 328.2 169.5
 13 17 52 317.7 328.2 169.5
 13 17 53 317.7 328.2 169.5
 13 17 54 317.6 328.1 169.5
 13 17 55 317.6 328.1 169.4
 13 17 56 317.5 328 169.4
 13 17 57 317.5 327.9 169.4
 13 17 58 317.4 327.9 169.4
 13 17 59 317.4 327.9 169.4
 13 18 0 317.3 327.8 169.3
 13 18 1 317.3 327.8 169.3
 13 18 2 317.3 327.7 169.3
 13 18 3 317.3 327.7 169.3
 13 18 4 317.2 327.6 169.2
 13 18 5 317.1 327.6 169.2
 13 18 6 317.1 327.5 169.2
 13 18 7 317.1 327.5 169.2
 13 18 8 317 327.5 169.2
 13 18 9 317 327.4 169.2
 13 18 10 317 327.4 169.1
 13 18 11 316.9 327.3 169.1
 13 18 12 316.8 327.3 169.1
 13 18 13 316.8 327.2 169.1
 13 18 14 316.7 327.2 169.1
 13 18 15 316.7 327.2 169.1
 13 18 16 316.6 327.1 169.1
 13 18 17 316.6 327.1 169
 13 18 18 316.6 327 169
 13 18 19 316.5 326.9 169
 13 18 20 316.5 326.9 169
 13 18 21 316.4 326.8 169
 13 18 22 316.4 326.8 169
 13 18 23 316.4 326.8 169
 13 18 24 316.3 326.7 169
 13 18 25 316.3 326.7 169
 13 18 26 316.2 326.6 169
 13 18 27 316.2 326.6 169
 13 18 28 316.1 326.5 168.9
 13 18 29 316.1 326.5 168.9
 13 18 30 316 326.5 168.9
 13 18 31 316 326.4 168.9
 13 18 32 316 326.4 168.9
 13 18 33 315.9 326.3 168.9
 13 18 34 315.9 326.3 168.8
 13 18 35 315.8 326.2 168.8
 13 18 36 315.8 326.2 168.8
 13 18 37 315.7 326.2 168.8
 13 18 38 315.7 326.1 168.8
 13 18 39 315.7 326.1 168.7
 13 18 40 315.6 326 168.7
 13 18 41 315.6 325.9 168.7
 13 18 42 315.5 325.9 168.7
 13 18 43 315.5 325.8 168.7
 13 18 44 315.4 325.8 168.6
 13 18 45 315.4 325.8 168.6
 13 18 46 315.3 325.7 168.6
 13 18 47 315.3 325.7 168.5
 13 18 48 315.3 325.6 168.5
 13 18 49 315.2 325.6 168.5
 13 18 50 315.2 325.5 168.4
 13 18 51 315.1 325.5 168.4
 13 18 52 315.1 325.4 168.4
 13 18 53 315.1 325.4 168.4
 13 18 54 315 325.3 168.3
 13 18 55 315 325.3 168.3
 13 18 56 314.9 325.2 168.3
 13 18 57 314.9 325.2 168.3
 13 18 58 314.8 325.1 168.2
 13 18 59 314.8 325.1 168.2
 13 19 0 314.7 325.1 168.2
 13 19 1 314.7 325 168.2
 13 19 2 314.7 325 168.2
 13 19 3 314.6 324.9 168.2
 13 19 4 314.6 324.9 168.1
 13 19 5 314.5 324.8 168.1
 13 19 6 314.5 324.8 168.1
 13 19 7 314.4 324.8 168.1
 13 19 8 314.4 324.7 168.1
 13 19 9 314.4 324.7 168
 13 19 10 314.3 324.6 168
 13 19 11 314.3 324.6 168
 13 19 12 314.2 324.5 168
 13 19 13 314.2 324.4 168
 13 19 14 314.1 324.4 168
 13 19 15 314.1 324.4 168
 13 19 16 314 324.3 167.9
 13 19 17 314 324.3 167.9
 13 19 18 314 324.2 167.9
 13 19 19 313.9 324.2 167.9
 13 19 20 313.9 324.1 167.9
 13 19 21 313.8 324.1 167.9
 13 19 22 313.8 324 167.8
 13 19 23 313.8 324 167.8
 13 19 24 313.7 324 167.8
 13 19 25 313.7 323.9 167.8
 13 19 26 313.6 323.9 167.8
 13 19 27 313.6 323.8 167.8
 13 19 28 313.5 323.8 167.8
 13 19 29 313.5 323.8 167.8
 13 19 30 313.4 323.7 167.7
 13 19 31 313.4 323.6 167.7
 13 19 32 313.4 323.6 167.7
 13 19 33 313.3 323.6 167.7
 13 19 34 313.3 323.5 167.7
 13 19 35 313.2 323.4 167.7
 13 19 36 313.2 323.4 167.7
 13 19 37 313.1 323.4 167.6
 13 19 38 313.1 323.3 167.6
 13 19 39 313.1 323.3 167.6
 13 19 40 313 323.2 167.6
 13 19 41 313 323.2 167.6
 13 19 42 312.9 323.1 167.6
 13 19 43 312.9 323.1 167.6
 13 19 44 312.8 323 167.6
 13 19 45 312.8 323 167.5
 13 19 46 312.8 323 167.5
 13 19 47 312.8 322.9 167.5
 13 19 48 312.7 322.9 167.5
 13 19 49 312.7 322.8 167.5
 13 19 50 312.6 322.8 167.5
 13 19 51 312.5 322.7 167.5
 13 19 52 312.5 322.7 167.4
 13 19 53 312.5 322.7 167.4
 13 19 54 312.5 322.6 167.4
 13 19 55 312.4 322.6 167.4
 13 19 56 312.3 322.5 167.4
 13 19 57 312.3 322.4 167.3
 13 19 58 312.3 322.4 167.3
 13 19 59 312.2 322.4 167.3
 13 20 0 312.2 322.4 167.3
 13 20 1 312.2 322.3 167.3
 13 20 2 312.1 322.2 167.2
 13 20 3 312.1 322.2 167.2
 13 20 4 312 322.1 167.2
 13 20 5 312 322.1 167.2
 13 20 6 311.9 322 167.2
 13 20 7 311.8 322 167.2
 13 20 8 311.8 322 167.1
 13 20 9 311.8 321.9 167.1
 13 20 10 311.8 321.9 167.1
 13 20 11 311.7 321.8 167.1
 13 20 12 311.6 321.8 167.1
 13 20 13 311.6 321.7 167.1
 13 20 14 311.6 321.7 167.1
 13 20 15 311.5 321.7 167.1
 13 20 16 311.5 321.6 167
 13 20 17 311.5 321.6 167
 13 20 18 311.4 321.5 167
 13 20 19 311.4 321.4 167
 13 20 20 311.3 321.4 167
 13 20 21 311.3 321.3 167
 13 20 22 311.2 321.3 166.9
 13 20 23 311.2 321.3 166.9
 13 20 24 311.1 321.2 166.9
 13 20 25 311.1 321.2 166.9
 13 20 26 311.1 321.1 166.8
 13 20 27 311 321.1 166.8
 13 20 28 310.9 321 166.8
 13 20 29 310.9 321 166.8
 13 20 30 310.9 321 166.7
 13 20 31 310.9 320.9 166.7
 13 20 32 310.8 320.9 166.7
 13 20 33 310.8 320.8 166.6
 13 20 34 310.7 320.8 166.6
 13 20 35 310.6 320.7 166.6
 13 20 36 310.6 320.7 166.6
 13 20 37 310.6 320.7 166.5
 13 20 38 310.5 320.6 166.5
 13 20 39 310.5 320.5 166.5
 13 20 40 310.4 320.5 166.4
 13 20 41 310.4 320.4 166.4
 13 20 42 310.3 320.4 166.3
 13 20 43 310.3 320.3 166.3
 13 20 44 310.2 320.3 166.3
 13 20 45 310.2 320.3 166.3
 13 20 46 310.1 320.2 166.3
 13 20 47 310.1 320.2 166.2
 13 20 48 310.1 320.1 166.2
 13 20 49 310 320.1 166.2
 13 20 50 310 320 166.1
 13 20 51 309.9 320 166.1
 13 20 52 309.9 319.9 166.1
 13 20 53 309.9 319.9 166.1
 13 20 54 309.8 319.9 166.1
 13 20 55 309.8 319.8 166
 13 20 56 309.7 319.7 166
 13 20 57 309.7 319.7 166
 13 20 58 309.6 319.7 166
 13 20 59 309.6 319.7 166
 13 21 0 309.5 319.6 165.9
 13 21 1 309.5 319.5 165.9
 13 21 2 309.5 319.5 165.9
 13 21 3 309.4 319.4 165.9
 13 21 4 309.4 319.4 165.8
 13 21 5 309.3 319.3 165.8
 13 21 6 309.3 319.3 165.8
 13 21 7 309.2 319.3 165.8
 13 21 8 309.2 319.2 165.8
 13 21 9 309.2 319.2 165.7
 13 21 10 309.1 319.1 165.7
 13 21 11 309.1 319 165.7
 13 21 12 309 319 165.7
 13 21 13 309 318.9 165.7
 13 21 14 308.9 318.9 165.6
 13 21 15 308.9 318.9 165.6
 13 21 16 308.8 318.8 165.6
 13 21 17 308.8 318.8 165.6
 13 21 18 308.8 318.7 165.6
 13 21 19 308.7 318.6 165.6
 13 21 20 308.7 318.6 165.6
 13 21 21 308.6 318.5 165.6
 13 21 22 308.6 318.5 165.6
 13 21 23 308.6 318.5 165.6
 13 21 24 308.5 318.4 165.6
 13 21 25 308.5 318.4 165.6
 13 21 26 308.4 318.3 165.6
 13 21 27 308.4 318.3 165.6
 13 21 28 308.3 318.2 165.6
 13 21 29 308.2 318.2 165.6
 13 21 30 308.2 318.1 165.6
 13 21 31 308.2 318.1 165.6
 13 21 32 308.2 318 165.6
 13 21 33 308.1 317.9 165.6
 13 21 34 308 317.9 165.5
 13 21 35 308 317.8 165.5
 13 21 36 307.9 317.8 165.5
 13 21 37 307.9 317.8 165.5
 13 21 38 307.8 317.7 165.5
 13 21 39 307.8 317.7 165.5
 13 21 40 307.8 317.6 165.5
 13 21 41 307.7 317.6 165.5
 13 21 42 307.7 317.5 165.5
 13 21 43 307.6 317.4 165.5
 13 21 44 307.5 317.4 165.4
 13 21 45 307.5 317.4 165.4
 13 21 46 307.4 317.3 165.4
 13 21 47 307.4 317.2 165.4
 13 21 48 307.4 317.2 165.4
 13 21 49 307.3 317.1 165.4
 13 21 50 307.3 317.1 165.3
 13 21 51 307.2 317 165.3
 13 21 52 307.2 317 165.3
 13 21 53 307.2 317 165.3
 13 21 54 307.1 316.9 165.3
 13 21 55 307 316.8 165.3
 13 21 56 307 316.8 165.3
 13 21 57 307 316.7 165.3
 13 21 58 306.9 316.7 165.3
 13 21 59 306.8 316.7 165.3
 13 22 0 306.8 316.6 165.3
 13 22 1 306.8 316.5 165.3
 13 22 2 306.7 316.5 165.3
 13 22 3 306.7 316.4 165.3
 13 22 4 306.6 316.4 165.3
 13 22 5 306.6 316.3 165.3
 13 22 6 306.5 316.2 165.3
 13 22 7 306.5 316.2 165.3
 13 22 8 306.4 316.2 165.3
 13 22 9 306.4 316.1 165.3
 13 22 10 306.3 316.1 165.3
 13 22 11 306.3 316 165.3
 13 22 12 306.2 315.9 165.3
 13 22 13 306.2 315.9 165.3
 13 22 14 306.1 315.8 165.3
 13 22 15 306.1 315.8 165.3
 13 22 16 306 315.8 165.3
 13 22 17 306 315.7 165.3
 13 22 18 306 315.7 165.3
 13 22 19 305.9 315.6 165.3
 13 22 20 305.8 315.5 165.3
 13 22 21 305.8 315.5 165.3
 13 22 22 305.7 315.4 165.3
 13 22 23 305.7 315.4 165.3
 13 22 24 305.7 315.4 165.3
 13 22 25 305.6 315.3 165.3
 13 22 26 305.6 315.3 165.3
 13 22 27 305.5 315.2 165.3
 13 22 28 305.5 315.2 165.3
 13 22 29 305.4 315.2 165.3
 13 22 30 305.4 315.1 165.3
 13 22 31 305.4 315 165.3
 13 22 32 305.3 315 165.3
 13 22 33 305.2 314.9 165.3
 13 22 34 305.2 314.8 165.3
 13 22 35 305.1 314.8 165.3
 13 22 36 305.1 314.7 165.3
 13 22 37 305 314.7 165.3
 13 22 38 305 314.7 165.3
 13 22 39 305 314.6 165.3
 13 22 40 304.9 314.6 165.3
 13 22 41 304.9 314.5 165.3
 13 22 42 304.8 314.5 165.3
 13 22 43 304.7 314.4 165.3
 13 22 44 304.7 314.3 165.3
 13 22 45 304.6 314.3 165.3
 13 22 46 304.6 314.3 165.3
 13 22 47 304.6 314.2 165.3
 13 22 48 304.5 314.1 165.3
 13 22 49 304.4 314.1 165.3
 13 22 50 304.4 314 165.3
 13 22 51 304.4 314 165.3
 13 22 52 304.3 313.9 165.3
 13 22 53 304.3 313.9 165.3
 13 22 54 304.2 313.8 165.3
 13 22 55 304.2 313.8 165.3
 13 22 56 304.1 313.7 165.3
 13 22 57 304.1 313.7 165.3
