 12 17 27 232.5 232.4 144 156.4
 12 17 28 232.5 232.3 144 156.4
 12 17 29 232.5 232.3 144 156.3
 12 17 30 232.4 232.3 143.9 156.3
 12 17 31 232.3 232.2 143.9 156.3
 12 17 32 232.3 232.1 143.9 156.3
 12 17 33 232.2 232.1 143.8 156.2
 12 17 34 232.1 232 143.8 156.2
 12 17 35 232 231.9 143.8 156.1
 12 17 36 232 231.9 143.8 156.1
 12 17 37 232 231.8 143.8 156.1
 12 17 38 231.9 231.8 143.7 156.1
 12 17 39 231.8 231.7 143.7 156
 12 17 40 231.7 231.6 143.7 156
 12 17 41 231.7 231.6 143.7 156
 12 17 42 231.6 231.5 143.7 156
 12 17 43 231.5 231.4 143.6 155.9
 12 17 44 231.5 231.4 143.6 155.9
 12 17 45 231.5 231.4 143.6 155.8
 12 17 46 231.4 231.3 143.5 155.8
 12 17 47 231.4 231.2 143.5 155.8
 12 17 48 231.3 231.2 143.5 155.8
 12 17 49 231.2 231.1 143.4 155.7
 12 17 50 231.2 231 143.4 155.7
 12 17 51 231.1 231 143.4 155.7
 12 17 52 231.1 231 143.4 155.6
 12 17 53 231 230.9 143.4 155.6
 12 17 54 230.9 230.8 143.3 155.6
 12 17 55 230.8 230.8 143.3 155.5
 12 17 56 230.8 230.7 143.3 155.5
 12 17 57 230.7 230.6 143.3 155.5
 12 17 58 230.7 230.5 143.2 155.4
 12 17 59 230.6 230.5 143.2 155.4
 12 18 0 230.5 230.5 143.2 155.4
 12 18 1 230.5 230.4 143.1 155.3
 12 18 2 230.4 230.3 143.1 155.3
 12 18 3 230.3 230.3 143.1 155.3
 12 18 4 230.3 230.2 143.1 155.3
 12 18 5 230.2 230.1 143 155.3
 12 18 6 230.2 230.1 143 155.3
 12 18 7 230.1 230 143 155.2
 12 18 8 230.1 230 142.9 155.2
 12 18 9 230 229.9 142.9 155.1
 12 18 10 229.9 229.9 142.9 155.1
 12 18 11 229.9 229.8 142.8 155.1
 12 18 12 229.8 229.7 142.8 155.1
 12 18 13 229.7 229.7 142.8 155
 12 18 14 229.7 229.7 142.8 155
 12 18 15 229.7 229.6 142.8 155
 12 18 16 229.6 229.5 142.7 154.9
 12 18 17 229.5 229.5 142.7 154.9
 12 18 18 229.5 229.4 142.7 154.9
 12 18 19 229.4 229.3 142.6 154.9
 12 18 20 229.4 229.3 142.6 154.8
 12 18 21 229.3 229.2 142.6 154.8
 12 18 22 229.2 229.2 142.6 154.8
 12 18 23 229.2 229.1 142.5 154.7
 12 18 24 229.1 229.1 142.5 154.7
 12 18 25 229 229 142.5 154.7
 12 18 26 228.9 228.9 142.5 154.7
 12 18 27 228.9 228.9 142.4 154.6
 12 18 28 228.9 228.8 142.4 154.6
 12 18 29 228.8 228.7 142.4 154.6
 12 18 30 228.7 228.7 142.3 154.5
 12 18 31 228.7 228.7 142.3 154.5
 12 18 32 228.6 228.6 142.2 154.5
 12 18 33 228.6 228.6 142.2 154.5
 12 18 34 228.5 228.5 142.2 154.4
 12 18 35 228.4 228.4 142.2 154.4
 12 18 36 228.4 228.3 142.1 154.3
 12 18 37 228.4 228.3 142.1 154.3
 12 18 38 228.3 228.3 142.1 154.3
 12 18 39 228.2 228.2 142.1 154.2
 12 18 40 228.1 228.1 142 154.2
 12 18 41 228.1 228 142 154.2
 12 18 42 228 228 142 154.2
 12 18 43 227.9 227.9 142 154.1
 12 18 44 227.9 227.9 141.9 154.1
 12 18 45 227.8 227.8 141.9 154.1
 12 18 46 227.8 227.8 141.9 154
 12 18 47 227.7 227.7 141.8 154
 12 18 48 227.6 227.6 141.8 154
 12 18 49 227.6 227.6 141.8 154
 12 18 50 227.6 227.5 141.8 153.9
 12 18 51 227.5 227.4 141.8 153.9
 12 18 52 227.4 227.4 141.7 153.8
 12 18 53 227.4 227.4 141.7 153.8
 12 18 54 227.3 227.3 141.7 153.8
 12 18 55 227.2 227.2 141.7 153.8
 12 18 56 227.2 227.2 141.7 153.8
 12 18 57 227.1 227.1 141.6 153.7
 12 18 58 227.1 227 141.6 153.7
 12 18 59 227 227 141.6 153.7
 12 19 0 226.9 227 141.5 153.6
 12 19 1 226.9 226.9 141.5 153.6
 12 19 2 226.8 226.8 141.5 153.6
 12 19 3 226.7 226.8 141.5 153.6
 12 19 4 226.7 226.7 141.5 153.5
 12 19 5 226.6 226.6 141.5 153.5
 12 19 6 226.6 226.5 141.4 153.5
 12 19 7 226.5 226.5 141.4 153.4
 12 19 8 226.5 226.5 141.4 153.4
 12 19 9 226.4 226.4 141.4 153.4
 12 19 10 226.3 226.3 141.3 153.4
 12 19 11 226.3 226.3 141.3 153.3
 12 19 12 226.2 226.2 141.3 153.3
 12 19 13 226.1 226.1 141.3 153.3
 12 19 14 226.1 226.1 141.3 153.2
 12 19 15 226 226.1 141.2 153.2
 12 19 16 226 226 141.2 153.2
 12 19 17 225.9 225.9 141.2 153.2
 12 19 18 225.8 225.9 141.2 153.2
 12 19 19 225.7 225.8 141.2 153.1
 12 19 20 225.7 225.7 141.2 153.1
 12 19 21 225.7 225.7 141.1 153.1
 12 19 22 225.6 225.7 141.1 153
 12 19 23 225.5 225.6 141.1 153
 12 19 24 225.5 225.5 141.1 153
 12 19 25 225.4 225.4 141 152.9
 12 19 26 225.3 225.4 141 152.9
 12 19 27 225.3 225.3 141 152.9
 12 19 28 225.3 225.2 141 152.9
 12 19 29 225.2 225.2 141 152.8
 12 19 30 225.2 225.2 140.9 152.8
 12 19 31 225.1 225.1 140.9 152.8
 12 19 32 225 225 140.9 152.8
 12 19 33 224.9 225 140.9 152.7
 12 19 34 224.9 224.9 140.9 152.7
 12 19 35 224.8 224.8 140.8 152.7
 12 19 36 224.8 224.8 140.8 152.6
 12 19 37 224.7 224.7 140.8 152.6
 12 19 38 224.6 224.7 140.7 152.6
 12 19 39 224.6 224.6 140.7 152.5
 12 19 40 224.5 224.6 140.7 152.5
 12 19 41 224.4 224.5 140.7 152.5
 12 19 42 224.4 224.4 140.7 152.4
 12 19 43 224.3 224.4 140.6 152.4
 12 19 44 224.3 224.4 140.6 152.4
 12 19 45 224.2 224.3 140.6 152.4
 12 19 46 224.2 224.2 140.6 152.3
 12 19 47 224.1 224.1 140.6 152.3
 12 19 48 224 224.1 140.6 152.3
 12 19 49 224 224 140.5 152.3
 12 19 50 224 223.9 140.5 152.2
 12 19 51 223.9 223.8 140.5 152.2
 12 19 52 223.8 223.8 140.5 152.2
 12 19 53 223.7 223.8 140.4 152.2
 12 19 54 223.7 223.7 140.4 152.1
 12 19 55 223.6 223.6 140.4 152.1
 12 19 56 223.5 223.6 140.4 152.1
 12 19 57 223.5 223.5 140.4 152.1
 12 19 58 223.5 223.5 140.3 152.1
 12 19 59 223.4 223.4 140.3 152
 12 20 0 223.3 223.4 140.3 152
 12 20 1 223.3 223.3 140.3 152
 12 20 2 223.2 223.3 140.2 152
 12 20 3 223.1 223.2 140.2 151.9
 12 20 4 223.1 223.1 140.2 151.9
 12 20 5 223 223.1 140.2 151.9
 12 20 6 223 223 140.2 151.9
 12 20 7 222.9 222.9 140.1 151.8
 12 20 8 222.8 222.9 140.1 151.8
 12 20 9 222.8 222.8 140.1 151.8
 12 20 10 222.7 222.8 140 151.8
 12 20 11 222.6 222.7 140 151.7
 12 20 12 222.5 222.6 140 151.7
 12 20 13 222.5 222.6 140 151.7
 12 20 14 222.5 222.6 139.9 151.6
 12 20 15 222.4 222.5 139.9 151.6
 12 20 16 222.3 222.4 139.9 151.6
 12 20 17 222.3 222.3 139.8 151.5
 12 20 18 222.2 222.3 139.8 151.5
 12 20 19 222.1 222.2 139.8 151.5
 12 20 20 222.1 222.1 139.8 151.5
 12 20 21 222.1 222.1 139.7 151.4
 12 20 22 222 222.1 139.7 151.4
 12 20 23 222 222 139.7 151.4
 12 20 24 221.9 222 139.7 151.3
 12 20 25 221.8 221.9 139.6 151.3
 12 20 26 221.7 221.8 139.6 151.3
 12 20 27 221.7 221.8 139.6 151.3
 12 20 28 221.7 221.7 139.6 151.2
 12 20 29 221.6 221.6 139.5 151.2
 12 20 30 221.5 221.6 139.5 151.2
 12 20 31 221.4 221.6 139.5 151.1
 12 20 32 221.4 221.5 139.4 151.1
 12 20 33 221.3 221.4 139.4 151.1
 12 20 34 221.2 221.4 139.4 151.1
 12 20 35 221.2 221.3 139.4 151
 12 20 36 221.2 221.2 139.4 151
 12 20 37 221.1 221.2 139.3 151
 12 20 38 221 221.2 139.3 150.9
 12 20 39 221 221.1 139.3 150.9
 12 20 40 220.9 221 139.3 150.9
 12 20 41 220.8 221 139.3 150.9
 12 20 42 220.8 220.9 139.3 150.8
 12 20 43 220.7 220.8 139.2 150.8
 12 20 44 220.7 220.8 139.2 150.8
 12 20 45 220.6 220.8 139.2 150.7
 12 20 46 220.6 220.7 139.2 150.7
 12 20 47 220.5 220.6 139.1 150.7
 12 20 48 220.4 220.6 139.1 150.7
 12 20 49 220.4 220.5 139.1 150.6
 12 20 50 220.4 220.4 139.1 150.6
 12 20 51 220.3 220.4 139.1 150.6
 12 20 52 220.3 220.4 139.1 150.5
 12 20 53 220.2 220.3 139.1 150.5
 12 20 54 220.1 220.2 139 150.5
 12 20 55 220.1 220.2 139 150.4
 12 20 56 220 220.1 139 150.4
 12 20 57 219.9 220 139 150.4
 12 20 58 219.9 220 139 150.4
 12 20 59 219.9 219.9 139 150.4
 12 21 0 219.8 219.9 138.9 150.4
 12 21 1 219.7 219.8 138.9 150.4
 12 21 2 219.7 219.8 138.9 150.4
 12 21 3 219.6 219.7 138.9 150.3
 12 21 4 219.5 219.6 138.9 150.3
 12 21 5 219.5 219.6 138.8 150.3
 12 21 6 219.5 219.5 138.8 150.2
 12 21 7 219.4 219.5 138.8 150.2
 12 21 8 219.3 219.5 138.8 150.2
 12 21 9 219.3 219.4 138.7 150.1
 12 21 10 219.2 219.3 138.7 150.1
 12 21 11 219.1 219.3 138.7 150.1
 12 21 12 219.1 219.2 138.7 150.1
 12 21 13 219 219.1 138.6 150
 12 21 14 219 219.1 138.6 150
 12 21 15 218.9 219.1 138.6 150
 12 21 16 218.9 219 138.5 150
 12 21 17 218.8 218.9 138.5 149.9
 12 21 18 218.7 218.9 138.5 149.9
 12 21 19 218.7 218.8 138.4 149.9
 12 21 20 218.7 218.7 138.4 149.9
 12 21 21 218.6 218.7 138.4 149.8
 12 21 22 218.5 218.7 138.4 149.8
 12 21 23 218.5 218.6 138.4 149.8
 12 21 24 218.4 218.5 138.3 149.7
 12 21 25 218.3 218.5 138.3 149.7
 12 21 26 218.3 218.4 138.3 149.7
 12 21 27 218.2 218.3 138.3 149.7
 12 21 28 218.2 218.3 138.3 149.7
 12 21 29 218.1 218.2 138.2 149.6
 12 21 30 218.1 218.2 138.2 149.6
 12 21 31 218 218.1 138.2 149.6
 12 21 32 218 218.1 138.2 149.6
 12 21 33 217.9 218 138.1 149.5
 12 21 34 217.8 218 138.1 149.5
 12 21 35 217.8 217.9 138.1 149.5
 12 21 36 217.8 217.8 138.1 149.4
 12 21 37 217.7 217.8 138 149.4
 12 21 38 217.6 217.8 138 149.4
 12 21 39 217.6 217.7 138 149.3
 12 21 40 217.5 217.6 138 149.3
 12 21 41 217.4 217.6 137.9 149.3
 12 21 42 217.4 217.5 137.9 149.3
 12 21 43 217.3 217.4 137.9 149.2
 12 21 44 217.3 217.4 137.9 149.2
 12 21 45 217.2 217.4 137.9 149.2
 12 21 46 217.2 217.3 137.8 149.1
 12 21 47 217.1 217.2 137.8 149.1
 12 21 48 217 217.2 137.8 149.1
 12 21 49 217 217.1 137.8 149.1
 12 21 50 217 217 137.8 149
 12 21 51 216.9 217 137.7 149
 12 21 52 216.8 217 137.7 149
 12 21 53 216.7 216.9 137.7 149
 12 21 54 216.7 216.8 137.6 148.9
 12 21 55 216.6 216.8 137.6 148.9
 12 21 56 216.5 216.7 137.6 148.9
 12 21 57 216.4 216.6 137.6 148.9
 12 21 58 216.4 216.6 137.6 148.8
 12 21 59 216.4 216.5 137.5 148.8
 12 22 0 216.3 216.5 137.5 148.8
 12 22 1 216.3 216.4 137.5 148.8
 12 22 2 216.2 216.4 137.5 148.8
 12 22 3 216.1 216.3 137.5 148.7
 12 22 4 216.1 216.2 137.5 148.7
 12 22 5 216 216.2 137.4 148.7
 12 22 6 216 216.1 137.4 148.7
 12 22 7 216 216.1 137.4 148.6
 12 22 8 215.9 216.1 137.4 148.6
 12 22 9 215.8 216 137.3 148.6
 12 22 10 215.8 215.9 137.3 148.6
 12 22 11 215.7 215.9 137.3 148.5
 12 22 12 215.6 215.8 137.3 148.5
 12 22 13 215.6 215.7 137.3 148.5
 12 22 14 215.6 215.7 137.2 148.4
 12 22 15 215.5 215.7 137.2 148.4
 12 22 16 215.5 215.6 137.2 148.4
 12 22 17 215.4 215.6 137.2 148.3
 12 22 18 215.3 215.5 137.1 148.3
 12 22 19 215.2 215.5 137.1 148.3
 12 22 20 215.2 215.4 137.1 148.3
 12 22 21 215.2 215.3 137.1 148.2
 12 22 22 215.1 215.3 137 148.2
 12 22 23 215 215.3 137 148.2
 12 22 24 215 215.2 137 148.1
 12 22 25 214.9 215.1 136.9 148.1
 12 22 26 214.8 215.1 136.9 148.1
 12 22 27 214.8 215 136.9 148.1
 12 22 28 214.8 214.9 136.9 148
 12 22 29 214.7 214.9 136.9 148
 12 22 30 214.6 214.9 136.8 148
 12 22 31 214.6 214.8 136.8 147.9
 12 22 32 214.5 214.7 136.8 147.9
 12 22 33 214.4 214.7 136.7 147.9
 12 22 34 214.4 214.6 136.7 147.9
 12 22 35 214.3 214.5 136.7 147.8
 12 22 36 214.3 214.5 136.7 147.8
 12 22 37 214.3 214.4 136.7 147.8
 12 22 38 214.2 214.4 136.6 147.8
 12 22 39 214.1 214.4 136.6 147.7
 12 22 40 214.1 214.3 136.6 147.7
 12 22 41 214 214.3 136.6 147.7
 12 22 42 213.9 214.2 136.6 147.7
 12 22 43 213.9 214.1 136.5 147.6
 12 22 44 213.9 214.1 136.5 147.6
 12 22 45 213.8 214.1 136.5 147.6
 12 22 46 213.7 214 136.4 147.5
 12 22 47 213.7 213.9 136.4 147.5
 12 22 48 213.6 213.9 136.4 147.5
 12 22 49 213.5 213.8 136.4 147.5
 12 22 50 213.5 213.7 136.4 147.4
 12 22 51 213.5 213.7 136.4 147.4
 12 22 52 213.4 213.7 136.3 147.4
 12 22 53 213.3 213.6 136.3 147.3
 12 22 54 213.3 213.5 136.3 147.3
 12 22 55 213.2 213.5 136.3 147.3
 12 22 56 213.1 213.4 136.3 147.3
 12 22 57 213.1 213.3 136.3 147.3
 12 22 58 213.1 213.3 136.2 147.2
 12 22 59 213 213.2 136.2 147.2
 12 23 0 213 213.2 136.2 147.2
 12 23 1 212.9 213.2 136.2 147.2
 12 23 2 212.8 213.1 136.1 147.2
 12 23 3 212.8 213.1 136.1 147.1
 12 23 4 212.7 213 136.1 147.1
 12 23 5 212.6 213 136.1 147.1
 12 23 6 212.6 212.9 136.1 147
 12 23 7 212.6 212.8 136 147
 12 23 8 212.5 212.8 136 147
 12 23 9 212.4 212.8 136 146.9
 12 23 10 212.4 212.7 136 146.9
 12 23 11 212.3 212.6 135.9 146.9
 12 23 12 212.2 212.6 135.9 146.9
 12 23 13 212.2 212.5 135.9 146.8
 12 23 14 212.2 212.5 135.9 146.8
 12 23 15 212.1 212.4 135.9 146.8
 12 23 16 212 212.4 135.8 146.8
 12 23 17 212 212.3 135.8 146.7
 12 23 18 211.9 212.3 135.8 146.7
 12 23 19 211.9 212.2 135.8 146.7
 12 23 20 211.9 212.1 135.8 146.7
 12 23 21 211.8 212.1 135.7 146.6
 12 23 22 211.7 212.1 135.7 146.6
 12 23 23 211.7 212 135.7 146.6
 12 23 24 211.6 212 135.6 146.5
 12 23 25 211.5 211.9 135.6 146.5
 12 23 26 211.5 211.8 135.6 146.5
 12 23 27 211.4 211.8 135.6 146.5
 12 23 28 211.4 211.7 135.6 146.5
 12 23 29 211.4 211.6 135.5 146.4
 12 23 30 211.3 211.6 135.5 146.4
 12 23 31 211.2 211.6 135.5 146.4
 12 23 32 211.2 211.5 135.5 146.4
 12 23 33 211.1 211.4 135.4 146.3
 12 23 34 211 211.4 135.4 146.3
 12 23 35 211 211.3 135.4 146.2
 12 23 36 211 211.3 135.4 146.2
 12 23 37 210.9 211.2 135.4 146.1
 12 23 38 210.8 211.2 135.3 146.1
 12 23 39 210.8 211.1 135.3 146.1
 12 23 40 210.7 211.1 135.3 146.1
 12 23 41 210.6 211 135.3 146
 12 23 42 210.6 211 135.3 146
 12 23 43 210.5 210.9 135.3 146
 12 23 44 210.5 210.9 135.2 146
 12 23 45 210.5 210.8 135.2 146
 12 23 46 210.4 210.8 135.2 146
 12 23 47 210.3 210.7 135.2 145.9
 12 23 48 210.3 210.6 135.1 145.9
 12 23 49 210.2 210.6 135.1 145.9
 12 23 50 210.2 210.5 135.1 145.9
 12 23 51 210.2 210.5 135.1 145.8
 12 23 52 210.1 210.5 135 145.8
 12 23 53 210.1 210.4 135 145.8
 12 23 54 210 210.4 135 145.7
 12 23 55 209.9 210.3 135 145.7
 12 23 56 209.9 210.2 135 145.7
 12 23 57 209.8 210.2 134.9 145.7
 12 23 58 209.8 210.1 134.9 145.7
 12 23 59 209.7 210.1 134.9 145.6
 12 24 0 209.7 210.1 134.9 145.6
 12 24 1 209.6 210 134.8 145.6
 12 24 2 209.5 209.9 134.8 145.6
 12 24 3 209.5 209.9 134.8 145.5
 12 24 4 209.4 209.8 134.8 145.5
 12 24 5 209.3 209.7 134.7 145.5
 12 24 6 209.3 209.7 134.7 145.4
 12 24 7 209.3 209.6 134.7 145.4
 12 24 8 209.2 209.6 134.7 145.4
 12 24 9 209.1 209.6 134.6 145.4
 12 24 10 209.1 209.5 134.6 145.4
 12 24 11 209 209.4 134.6 145.3
 12 24 12 208.9 209.4 134.6 145.3
 12 24 13 208.9 209.3 134.5 145.2
 12 24 14 208.9 209.3 134.5 145.2
 12 24 15 208.8 209.2 134.4 145.1
 12 24 16 208.7 209.1 134.4 145.1
 12 24 17 208.7 209.1 134.4 145.1
 12 24 18 208.6 209 134.4 145.1
 12 24 19 208.6 209 134.4 145
 12 24 20 208.6 208.9 134.4 145
 12 24 21 208.5 208.9 134.4 145
 12 24 22 208.5 208.9 134.4 145
 12 24 23 208.4 208.8 134.3 144.9
 12 24 24 208.4 208.8 134.3 144.9
 12 24 25 208.3 208.7 134.3 144.9
 12 24 26 208.2 208.7 134.3 144.9
 12 24 27 208.2 208.6 134.3 144.9
 12 24 28 208.2 208.6 134.2 144.8
 12 24 29 208.1 208.5 134.2 144.8
 12 24 30 208 208.5 134.2 144.8
 12 24 31 208 208.4 134.2 144.8
 12 24 32 207.9 208.4 134.1 144.8
 12 24 33 207.9 208.3 134.1 144.7
 12 24 34 207.8 208.2 134.1 144.7
 12 24 35 207.7 208.2 134.1 144.7
 12 24 36 207.7 208.1 134.1 144.6
 12 24 37 207.7 208.1 134 144.6
 12 24 38 207.6 208.1 134 144.6
 12 24 39 207.6 208 134 144.6
 12 24 40 207.5 208 134 144.6
 12 24 41 207.4 207.9 133.9 144.5
 12 24 42 207.4 207.8 133.9 144.5
 12 24 43 207.3 207.8 133.9 144.5
 12 24 44 207.3 207.8 133.9 144.4
 12 24 45 207.2 207.7 133.9 144.4
 12 24 46 207.2 207.7 133.8 144.4
 12 24 47 207.1 207.6 133.8 144.4
 12 24 48 207.1 207.5 133.8 144.4
 12 24 49 207 207.5 133.8 144.3
 12 24 50 207 207.4 133.8 144.3
 12 24 51 207 207.4 133.7 144.3
 12 24 52 206.9 207.4 133.7 144.2
 12 24 53 206.8 207.3 133.7 144.2
 12 24 54 206.8 207.2 133.7 144.2
 12 24 55 206.7 207.2 133.6 144.1
 12 24 56 206.7 207.1 133.6 144.1
 12 24 57 206.6 207.1 133.6 144.1
 12 24 58 206.6 207 133.6 144
 12 24 59 206.5 206.9 133.6 144
 12 25 0 206.5 206.9 133.5 144
 12 25 1 206.4 206.9 133.5 143.9
 12 25 2 206.3 206.8 133.5 143.9
 12 25 3 206.3 206.8 133.5 143.9
 12 25 4 206.2 206.7 133.5 143.9
 12 25 5 206.2 206.6 133.5 143.8
 12 25 6 206.2 206.6 133.4 143.8
 12 25 7 206.1 206.5 133.4 143.8
 12 25 8 206 206.5 133.4 143.8
 12 25 9 206 206.5 133.3 143.8
 12 25 10 205.9 206.4 133.3 143.8
 12 25 11 205.8 206.4 133.3 143.8
 12 25 12 205.8 206.3 133.3 143.7
 12 25 13 205.7 206.2 133.3 143.7
 12 25 14 205.7 206.2 133.2 143.7
 12 25 15 205.7 206.2 133.2 143.6
 12 25 16 205.6 206.1 133.2 143.6
 12 25 17 205.5 206.1 133.2 143.6
 12 25 18 205.5 206 133.1 143.6
 12 25 19 205.4 205.9 133.1 143.6
 12 25 20 205.4 205.9 133.1 143.5
 12 25 21 205.4 205.8 133.1 143.5
 12 25 22 205.3 205.8 133 143.5
 12 25 23 205.2 205.7 133 143.4
 12 25 24 205.2 205.7 133 143.4
 12 25 25 205.1 205.6 133 143.4
 12 25 26 205.1 205.6 133 143.4
 12 25 27 205 205.5 132.9 143.3
 12 25 28 205 205.5 132.9 143.3
 12 25 29 205 205.4 132.9 143.3
 12 25 30 204.9 205.4 132.9 143.2
 12 25 31 204.8 205.4 132.8 143.2
 12 25 32 204.8 205.3 132.8 143.2
 12 25 33 204.7 205.2 132.8 143.2
 12 25 34 204.6 205.2 132.8 143.2
 12 25 35 204.6 205.1 132.7 143.1
 12 25 36 204.6 205.1 132.7 143.1
 12 25 37 204.5 205 132.7 143.1
 12 25 38 204.4 205 132.7 143
 12 25 39 204.4 205 132.6 143
 12 25 40 204.3 204.9 132.6 143
 12 25 41 204.3 204.8 132.6 143
 12 25 42 204.2 204.8 132.6 142.9
 12 25 43 204.1 204.7 132.5 142.9
 12 25 44 204.1 204.7 132.5 142.9
 12 25 45 204.1 204.7 132.5 142.8
 12 25 46 204 204.6 132.5 142.8
 12 25 47 204 204.5 132.4 142.8
 12 25 48 203.9 204.5 132.4 142.8
 12 25 49 203.9 204.4 132.4 142.7
 12 25 50 203.9 204.4 132.4 142.7
 12 25 51 203.8 204.3 132.4 142.7
 12 25 52 203.7 204.3 132.4 142.6
 12 25 53 203.7 204.2 132.3 142.6
 12 25 54 203.6 204.2 132.3 142.6
 12 25 55 203.6 204.1 132.3 142.6
 12 25 56 203.5 204.1 132.3 142.6
 12 25 57 203.5 204 132.3 142.5
 12 25 58 203.5 204 132.2 142.5
 12 25 59 203.4 203.9 132.2 142.5
 12 26 0 203.3 203.9 132.2 142.4
 12 26 1 203.3 203.8 132.2 142.4
 12 26 2 203.2 203.8 132.1 142.4
 12 26 3 203.1 203.7 132.1 142.4
 12 26 4 203.1 203.7 132.1 142.3
 12 26 5 203 203.6 132.1 142.3
 12 26 6 203 203.6 132.1 142.3
 12 26 7 203 203.5 132 142.2
 12 26 8 202.9 203.5 132 142.2
 12 26 9 202.8 203.5 132 142.2
 12 26 10 202.8 203.4 132 142.2
 12 26 11 202.7 203.3 131.9 142.2
 12 26 12 202.7 203.3 131.9 142.1
 12 26 13 202.6 203.2 131.9 142.1
 12 26 14 202.6 203.2 131.9 142.1
 12 26 15 202.5 203.2 131.9 142.1
 12 26 16 202.5 203.1 131.8 142
 12 26 17 202.4 203 131.8 142
 12 26 18 202.4 203 131.8 142
 12 26 19 202.3 202.9 131.8 142
 12 26 20 202.3 202.9 131.8 141.9
 12 26 21 202.2 202.8 131.7 141.9
 12 26 22 202.2 202.8 131.7 141.9
 12 26 23 202.1 202.7 131.7 141.9
 12 26 24 202.1 202.7 131.7 141.8
 12 26 25 202 202.6 131.7 141.8
 12 26 26 202 202.6 131.7 141.8
 12 26 27 201.9 202.5 131.6 141.8
 12 26 28 201.9 202.5 131.6 141.8
 12 26 29 201.9 202.4 131.6 141.7
 12 26 30 201.8 202.4 131.6 141.7
 12 26 31 201.7 202.4 131.5 141.7
 12 26 32 201.7 202.3 131.5 141.7
 12 26 33 201.6 202.2 131.5 141.6
 12 26 34 201.6 202.2 131.5 141.6
 12 26 35 201.5 202.1 131.5 141.6
 12 26 36 201.5 202.1 131.5 141.5
 12 26 37 201.4 202 131.5 141.5
 12 26 38 201.4 202 131.4 141.5
 12 26 39 201.3 202 131.4 141.5
 12 26 40 201.3 201.9 131.4 141.5
 12 26 41 201.2 201.8 131.4 141.4
 12 26 42 201.1 201.8 131.4 141.4
 12 26 43 201.1 201.7 131.3 141.4
 12 26 44 201.1 201.7 131.3 141.4
 12 26 45 201 201.7 131.3 141.3
 12 26 46 201 201.6 131.3 141.3
 12 26 47 200.9 201.6 131.2 141.3
 12 26 48 200.8 201.5 131.2 141.3
 12 26 49 200.8 201.4 131.2 141.2
 12 26 50 200.8 201.4 131.2 141.2
 12 26 51 200.7 201.4 131.2 141.2
 12 26 52 200.7 201.3 131.1 141.2
 12 26 53 200.6 201.3 131.1 141.1
 12 26 54 200.5 201.2 131.1 141.1
 12 26 55 200.5 201.2 131.1 141.1
 12 26 56 200.4 201.1 131 141.1
 12 26 57 200.4 201.1 131 141
 12 26 58 200.4 201 131 141
 12 26 59 200.3 201 131 141
 12 27 0 200.3 200.9 130.9 140.9
 12 27 1 200.2 200.9 130.9 140.9
 12 27 2 200.2 200.8 130.9 140.9
 12 27 3 200.1 200.8 130.9 140.9
 12 27 4 200 200.7 130.8 140.8
 12 27 5 200 200.6 130.8 140.8
 12 27 6 200 200.6 130.8 140.8
 12 27 7 199.9 200.6 130.7 140.7
 12 27 8 199.9 200.5 130.7 140.7
 12 27 9 199.8 200.5 130.7 140.7
 12 27 10 199.7 200.4 130.7 140.7
 12 27 11 199.7 200.4 130.7 140.7
 12 27 12 199.6 200.3 130.6 140.6
 12 27 13 199.6 200.3 130.6 140.6
 12 27 14 199.6 200.2 130.6 140.6
 12 27 15 199.5 200.2 130.5 140.6
 12 27 16 199.5 200.2 130.5 140.5
 12 27 17 199.4 200.1 130.5 140.5
 12 27 18 199.3 200 130.5 140.5
 12 27 19 199.3 200 130.5 140.5
 12 27 20 199.2 199.9 130.4 140.4
 12 27 21 199.2 199.9 130.4 140.4
 12 27 22 199.2 199.9 130.4 140.4
 12 27 23 199.1 199.8 130.4 140.3
 12 27 24 199 199.8 130.4 140.3
 12 27 25 199 199.7 130.3 140.3
 12 27 26 198.9 199.6 130.3 140.3
 12 27 27 198.9 199.6 130.3 140.3
 12 27 28 198.9 199.5 130.3 140.2
 12 27 29 198.8 199.5 130.2 140.2
 12 27 30 198.8 199.5 130.2 140.2
 12 27 31 198.7 199.4 130.2 140.1
 12 27 32 198.6 199.4 130.2 140.1
 12 27 33 198.6 199.3 130.2 140.1
 12 27 34 198.5 199.3 130.1 140.1
 12 27 35 198.5 199.2 130.1 140
 12 27 36 198.5 199.2 130.1 140
 12 27 37 198.4 199.2 130.1 140
 12 27 38 198.3 199.1 130.1 140
 12 27 39 198.3 199 130 140
 12 27 40 198.2 199 130 139.9
 12 27 41 198.2 198.9 130 139.9
 12 27 42 198.1 198.9 130 139.9
 12 27 43 198.1 198.8 130 139.8
 12 27 44 198.1 198.8 129.9 139.8
 12 27 45 198 198.8 129.9 139.8
 12 27 46 198 198.7 129.9 139.8
 12 27 47 197.9 198.6 129.9 139.8
 12 27 48 197.8 198.6 129.9 139.7
 12 27 49 197.8 198.5 129.9 139.7
 12 27 50 197.7 198.5 129.8 139.7
 12 27 51 197.7 198.5 129.8 139.6
 12 27 52 197.7 198.4 129.8 139.6
 12 27 53 197.6 198.4 129.8 139.6
 12 27 54 197.6 198.3 129.7 139.5
 12 27 55 197.5 198.2 129.7 139.5
 12 27 56 197.4 198.2 129.7 139.5
 12 27 57 197.4 198.2 129.7 139.5
